0,0.000000,0.033447
8,0.000000,0.033447
16,0.000000,0.033447
24,0.000000,0.033447
32,0.000000,0.033447
40,0.000000,0.033447
48,0.000000,0.033447
56,0.000000,0.033447
64,0.000000,0.033447
72,0.000000,0.033447
80,0.000000,0.033447
88,0.000000,0.033447
96,0.000000,0.033447
104,0.000000,0.033447
112,0.000000,0.033447
120,0.000000,0.033447
128,0.000000,0.033447
136,0.000000,0.033447
144,0.000000,0.033447
152,0.000000,0.033447
160,0.000000,0.033447
168,0.000000,0.033447
176,0.000000,0.033447
184,0.000000,0.033447
192,0.000000,0.033447
200,0.000000,0.033447
208,0.000000,0.033447
216,0.000000,0.033447
224,0.000000,0.033447
232,0.000000,0.033447
240,0.000000,0.033447
248,0.000000,0.033447
256,0.000000,0.033447
264,0.000000,0.033447
272,0.000000,0.033447
280,0.000000,0.033447
288,0.000000,0.033447
296,0.000000,0.033447
304,0.000000,0.033447
312,0.000000,0.033447
320,0.000000,0.033447
328,0.000000,0.033447
336,0.000000,0.033447
344,0.000000,0.033447
352,0.000000,0.033447
360,0.000000,0.033447
368,0.000000,0.033447
376,0.000000,0.033447
384,0.000000,0.033447
392,0.000000,0.033447
400,0.000000,0.033447
408,0.000000,0.033447
416,0.000000,0.033447
424,0.000000,0.033447
432,0.000000,0.033447
440,0.000000,0.033447
448,0.000000,0.033447
456,0.000000,0.033447
464,0.000000,0.033447
472,0.000000,0.033447
480,0.000000,0.033447
488,0.000000,0.033447
496,0.000000,0.033447
504,0.000000,0.033447
512,0.000000,0.033447
520,0.000000,0.033447
528,0.000000,0.033447
536,0.000000,0.033447
544,0.000000,0.033447
552,0.000000,0.033447
560,0.000000,0.033447
568,0.000000,0.033447
576,0.000000,0.033447
584,0.000000,0.033447
592,0.000000,0.033447
600,0.000000,0.033447
608,0.000000,0.033447
616,0.000000,0.033447
624,0.000000,0.033447
632,0.000000,0.033447
640,0.000000,0.033447
648,0.000000,0.033447
656,0.000000,0.033447
664,0.000000,0.033447
672,0.000000,0.033447
680,0.000000,0.033447
688,0.000000,0.033447
696,0.000000,0.033447
704,0.000000,0.033447
712,0.000000,0.033447
720,0.000000,0.033447
728,0.000000,0.033447
736,0.000000,0.033447
744,0.000000,0.033447
752,0.000000,0.033447
760,0.000000,0.033447
768,0.000000,0.033447
776,0.000000,0.033447
784,0.000000,0.033447
792,0.000000,0.033447
800,0.000000,0.033447
808,0.000000,0.033447
816,0.000000,0.033447
824,0.000000,0.033447
832,0.000000,0.033447
840,0.000000,0.033447
848,0.000000,0.033447
856,0.000000,0.033447
864,0.000000,0.033447
872,0.000000,0.033447
880,0.000000,0.033447
888,0.000000,0.033447
896,0.000000,0.033447
904,0.000000,0.033447
912,0.000000,0.033447
920,0.000000,0.033447
928,0.000000,0.033447
936,0.000000,0.033447
944,0.000000,0.033447
952,0.000000,0.033447
960,0.000000,0.033447
968,0.000000,0.033447
976,0.000000,0.033447
984,0.000000,0.033447
992,0.000000,0.033447
1000,0.000000,0.033447
1008,0.000000,0.033447
1016,0.000000,0.033447
1024,0.000000,0.033447
1032,0.000000,0.033447
1040,0.000000,0.033447
1048,0.000000,0.033447
1056,0.000000,0.033447
1064,0.000000,0.033447
1072,0.000000,0.033447
1080,0.000000,0.033447
1088,0.000000,0.033447
1096,0.000000,0.033447
1104,0.000000,0.033447
1112,0.000000,0.033447
1120,0.000000,0.033447
1128,0.000000,0.033447
1136,0.000000,0.033447
1144,0.000000,0.033447
1152,0.000000,0.033447
1160,0.000000,0.033447
1168,0.000000,0.033447
1176,0.000000,0.033447
1184,0.000000,0.033447
1192,0.000000,0.033447
1200,0.000000,0.033447
1208,0.000000,0.033447
1216,0.000000,0.033447
1224,0.000000,0.033447
1232,0.000000,0.033447
1240,0.000000,0.033447
1248,0.000000,0.033447
1256,0.000000,0.033447
1264,0.000000,0.033447
1272,0.000000,0.033447
1280,0.000000,0.033447
1288,0.000000,0.033447
1296,0.000000,0.033447
1304,0.000000,0.033447
1312,0.000000,0.033447
1320,0.000000,0.033447
1328,0.000000,0.033447
1336,0.000000,0.033447
1344,0.000000,0.033447
1352,0.000000,0.033447
1360,0.000000,0.033447
1368,0.000000,0.033447
1376,0.000000,0.033447
1384,0.000000,0.033447
1392,0.000000,0.033447
1400,0.000000,0.033447
1408,0.000000,0.033447
1416,0.000000,0.033447
1424,0.000000,0.033447
1432,0.000000,0.033447
1440,0.000000,0.033447
1448,0.000000,0.033447
1456,0.000000,0.033447
1464,0.000000,0.033447
1472,0.000000,0.033447
1480,0.000000,0.033447
1488,0.000000,0.033447
1496,0.000000,0.033447
1504,0.000000,0.033447
1512,0.000000,0.033447
1520,0.000000,0.033447
1528,0.000000,0.033447
1536,0.000000,0.033447
1544,0.000000,0.033447
1552,0.000000,0.033447
1560,0.000000,0.033447
1568,0.000000,0.033447
1576,0.000000,0.033447
1584,0.000000,0.033447
1592,0.000000,0.033447
1600,0.000000,0.033447
1608,0.000000,0.033447
1616,0.000000,0.033447
1624,0.000000,0.033447
1632,0.000000,0.033447
1640,0.000000,0.033447
1648,0.000000,0.033447
1656,0.000000,0.033447
1664,0.000000,0.033447
1672,0.000000,0.033447
1680,0.000000,0.033447
1688,0.000000,0.033447
1696,0.000000,0.033447
1704,0.000000,0.033447
1712,0.000000,0.033447
1720,0.000000,0.033447
1728,0.000000,0.033447
1736,0.000000,0.033447
1744,0.000000,0.033447
1752,0.000000,0.033447
1760,0.000000,0.033447
1768,0.000000,0.033447
1776,0.000000,0.033447
1784,0.000000,0.033447
1792,0.000000,0.033447
1800,0.000000,0.033447
1808,0.000000,0.033447
1816,0.000000,0.033447
1824,0.000000,0.033447
1832,0.000000,0.033447
1840,0.000000,0.033447
1848,0.000000,0.033447
1856,0.000000,0.033447
1864,0.000000,0.033447
1872,0.000000,0.033447
1880,0.000000,0.033447
1888,0.000000,0.033447
1896,0.000000,0.033447
1904,0.000000,0.033447
1912,0.000000,0.033447
1920,0.000000,0.033447
1928,0.000000,0.033447
1936,0.000000,0.033447
1944,0.000000,0.033447
1952,0.000000,0.033447
1960,0.000000,0.033447
1968,0.000000,0.033447
1976,0.000000,0.033447
1984,0.000000,0.033447
1992,0.000000,0.033447
2000,0.000000,0.033447
2008,0.000000,0.033447
2016,0.000000,0.033447
2024,0.000000,0.033447
2032,0.000000,0.033447
2040,0.000000,0.033447
2048,0.000000,0.033447
2056,0.000000,0.033691
2064,1.318771,0.033691
2072,0.951004,0.033691
2080,1.440231,0.033691
2088,1.842728,0.033691
2096,2.282440,0.033691
2104,2.746719,0.033691
2112,1.426300,0.033691
2120,3.409622,0.033691
2128,3.707748,0.033691
2136,4.119568,0.033691
2144,4.177322,0.033691
2152,4.785797,0.033691
2160,2.317657,0.033691
2168,5.113281,0.033691
2176,5.392014,0.033691
2184,2.966370,0.033691
2192,-5.705460,0.033447
2200,2.031952,0.033691
2208,-3.224060,0.033691
2216,3.224747,0.033691
2224,6.737808,0.033691
2232,7.416214,0.033447
2240,7.058731,0.033691
2248,7.058105,0.033691
2256,2.451965,0.033447
