0,0.000000,1062.156982
8,0.000000,1062.156982
16,0.000000,1062.156982
24,0.000000,1062.156982
32,0.000000,1062.156982
40,0.000000,1062.156982
48,0.000000,1062.156982
56,0.000000,1062.156982
64,0.000000,1062.156982
72,0.000000,1062.156982
80,0.000000,1062.156982
88,0.000000,1062.156982
96,0.000000,1062.156982
104,0.000000,1062.156982
112,0.000000,1062.156982
120,0.000000,1062.156982
128,0.000000,1062.156982
136,0.000000,1062.156982
144,0.000000,1062.156982
152,0.000000,1062.156982
160,0.000000,1062.156982
168,0.000000,1062.156982
176,0.000000,1062.156982
184,0.000000,1062.156982
192,0.000000,1062.156982
200,0.000000,1062.156982
208,0.000000,1062.156982
216,0.000000,1062.156982
224,0.000000,1062.156982
232,0.000000,1062.156982
240,0.000000,1062.156982
248,0.000000,1062.156982
256,0.000000,1062.156982
264,0.000000,1062.156982
272,0.000000,1062.156982
280,0.000000,1062.156982
288,0.000000,1062.156982
296,0.000000,1062.156982
304,0.000000,1062.156982
312,0.000000,1062.156982
320,0.000000,1062.156982
328,0.000000,1062.156982
336,0.000000,1062.156982
344,0.000000,1062.156982
352,0.000000,1062.156982
360,0.000000,1062.156982
368,0.000000,1062.156982
376,0.000000,1062.156982
384,0.000000,1062.156982
392,0.000000,1062.156982
400,0.000000,1062.156982
408,0.000000,1062.156982
416,0.000000,1062.156982
424,0.000000,1062.156982
432,0.000000,1062.156982
440,0.000000,1062.156982
448,0.000000,1062.156982
456,0.000000,1062.156982
464,0.000000,1062.156982
472,0.000000,1062.156982
480,0.000000,1062.156982
488,0.000000,1062.156982
496,0.000000,1062.156982
504,0.000000,1062.156982
512,0.000000,1062.156982
520,0.000000,1062.156982
528,0.000000,1062.156982
536,0.000000,1062.156982
544,0.000000,1062.156982
552,0.000000,1062.156982
560,0.000000,1062.156982
568,0.000000,1062.156982
576,0.000000,1062.156982
584,0.000000,1062.156982
592,0.000000,1062.156982
600,0.000000,1062.156982
608,0.000000,1062.156982
616,0.000000,1062.156982
624,0.000000,1062.156982
632,0.000000,1062.156982
640,0.000000,1062.156982
648,0.000000,1062.156982
656,0.000000,1062.156982
664,0.000000,1062.156982
672,0.000000,1062.156982
680,0.000000,1062.156982
688,0.000000,1062.156982
696,0.000000,1062.156982
704,0.000000,1062.156982
712,0.000000,1062.156982
720,0.000000,1062.156982
728,0.000000,1062.156982
736,0.000000,1062.156982
744,0.000000,1062.156982
752,0.000000,1062.156982
760,0.000000,1062.156982
768,0.000000,1062.156982
776,0.000000,1062.156982
784,0.000000,1062.156982
792,0.000000,1062.156982
800,0.000000,1062.156982
808,0.000000,1062.156982
816,0.000000,1062.156982
824,0.000000,1062.156982
832,0.000000,1062.156982
840,0.000000,1062.156982
848,0.000000,1062.156982
856,0.000000,1062.156982
864,0.000000,1062.156982
872,0.000000,1062.156982
880,0.000000,1062.156982
888,0.000000,1062.156982
896,0.000000,1062.156982
904,0.000000,1062.156982
912,0.000000,1062.156982
920,0.000000,1062.156982
928,0.000000,1062.156982
936,0.000000,1062.156982
944,0.000000,1062.156982
952,0.000000,1062.156982
960,0.000000,1062.156982
968,0.000000,1062.156982
976,0.000000,1062.156982
984,0.000000,1062.156982
992,0.000000,1062.156982
1000,0.000000,1062.156982
1008,0.000000,1062.156982
1016,0.000000,1062.156982
1024,0.000000,1062.156982
1032,0.000000,1062.156982
1040,0.000000,1062.156982
1048,0.000000,1062.156982
1056,0.000000,1062.156982
1064,0.000000,1062.156982
1072,0.000000,1062.156982
1080,0.000000,1062.156982
1088,0.000000,1062.156982
1096,0.000000,1062.156982
1104,0.000000,1062.156982
1112,0.000000,1062.156982
1120,0.000000,1062.156982
1128,0.000000,1062.156982
1136,0.000000,1062.156982
1144,0.000000,1062.156982
1152,0.000000,1062.156982
1160,0.000000,1062.156982
1168,0.000000,1062.156982
1176,0.000000,1062.156982
1184,0.000000,1062.156982
1192,0.000000,1062.156982
1200,0.000000,1062.156982
1208,0.000000,1062.156982
1216,0.000000,1062.156982
1224,0.000000,1062.156982
1232,0.000000,1062.156982
